Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2018-01-26 16:00:00+00:00,11147.84,11399.0,10868.8,10933.0,1063.75,1080.0,1032.37,1036.74,177.95,181.0,172.8,174.0,13.1497,13.44,12.85,12.935
2018-01-26 20:00:00+00:00,10932.99,11168.0,10800.93,11089.0,1036.0,1055.0,1032.0,1051.03,173.69,177.55,171.75,177.09,12.935,13.1999,12.82,13.1344
2018-01-27 00:00:00+00:00,11089.0,11251.0,10842.69,10985.0,1051.03,1062.0,1032.2,1046.23,175.73,177.45,173.0,174.4,13.169,13.34,12.85,12.96
2018-01-27 04:00:00+00:00,10985.0,11400.0,10963.0,11243.68,1045.81,1079.8,1043.0,1071.02,174.4,183.1,173.93,180.0,12.96,13.393,12.9501,13.248
2018-01-27 08:00:00+00:00,11243.68,11349.0,10900.0,11020.0,1071.02,1085.0,1051.13,1065.77,180.04,182.0,174.55,176.08,13.2361,13.335,12.89,13.03
2018-01-27 12:00:00+00:00,11018.0,11495.0,10968.18,11464.97,1064.0,1097.06,1060.02,1095.0,176.08,183.0,175.0,182.04,13.03,13.439,12.9476,13.402
2018-01-27 16:00:00+00:00,11452.62,11625.0,11360.0,11505.17,1095.0,1120.05,1085.3,1108.47,182.05,183.4,180.1,181.98,13.402,13.551,13.2188,13.375
2018-01-27 20:00:00+00:00,11505.1,11650.0,11400.0,11491.0,1108.47,1127.99,1103.15,1118.99,181.95,184.0,181.12,182.1,13.375,13.4877,13.22,13.3994
2018-01-28 00:00:00+00:00,11499.98,11620.0,11408.0,11592.93,1118.99,1139.8,1112.0,1138.75,182.11,185.1,181.7,184.38,13.3991,13.4894,13.3,13.3692
2018-01-28 04:00:00+00:00,11592.93,12244.0,11581.85,11969.0,1138.75,1207.12,1138.05,1182.97,184.38,193.8,184.13,188.53,13.38,13.98,13.3689,13.7601
2018-01-28 08:00:00+00:00,11969.0,12067.99,11818.0,12012.62,1182.97,1265.0,1170.01,1264.28,188.54,193.0,186.0,191.8,13.7621,13.92,13.63,13.76
2018-01-28 12:00:00+00:00,12001.94,12079.9,11652.0,11791.12,1264.11,1277.0,1208.0,1222.99,191.41,194.35,189.01,190.53,13.76,14.0235,13.565,13.6901
2018-01-28 16:00:00+00:00,11793.0,11925.0,11750.0,11870.0,1223.0,1245.87,1212.0,1235.22,190.54,191.99,189.3,191.94,13.7,13.76,13.5435,13.6466
2018-01-28 20:00:00+00:00,11870.0,11999.98,11804.8,11879.95,1235.22,1264.0,1230.83,1251.96,191.94,198.0,191.59,196.74,13.6247,13.8998,13.596,13.7739
2018-01-29 00:00:00+00:00,11879.95,11975.02,11433.0,11598.98,1251.96,1258.89,1181.1,1207.66,196.74,197.19,184.97,188.35,13.7739,13.87,13.25,13.3902
2018-01-29 04:00:00+00:00,11598.98,11739.08,11273.0,11318.01,1207.59,1240.0,1181.66,1184.12,188.35,193.3,183.26,183.26,13.4124,13.57,13.0333,13.0677
2018-01-29 08:00:00+00:00,11320.0,11528.0,11139.55,11279.99,1184.11,1213.0,1170.0,1184.88,183.26,187.14,180.01,181.94,13.082,13.3,12.86,12.9834
2018-01-29 12:00:00+00:00,11272.01,11445.0,11202.82,11383.91,1185.4,1208.0,1176.1,1202.98,182.0,186.6,180.98,184.41,12.9829,13.19,12.888,13.1488
2018-01-29 16:00:00+00:00,11383.91,11499.0,11270.01,11283.81,1202.98,1205.21,1175.0,1177.5,184.06,185.0,181.0,181.3,13.1488,13.15,12.94,12.98
2018-01-29 20:00:00+00:00,11280.83,11410.0,11150.0,11251.0,1177.5,1186.0,1161.65,1177.01,181.01,183.09,180.06,181.5,12.98,13.09,12.739,12.815
2018-01-30 00:00:00+00:00,11250.11,11308.42,10850.0,10995.06,1177.01,1180.95,1120.0,1136.37,181.51,181.96,174.64,177.32,12.8295,12.98,12.23,12.4597
2018-01-30 04:00:00+00:00,10993.07,11138.43,10929.06,11118.99,1137.96,1178.92,1130.08,1174.96,177.32,180.0,175.96,178.61,12.455,12.6996,12.445,12.5665
2018-01-30 08:00:00+00:00,11119.0,11210.57,10900.0,11047.34,1174.05,1186.85,1156.0,1169.89,179.0,180.07,174.89,177.5,12.5899,12.7526,12.308,12.47
2018-01-30 12:00:00+00:00,11050.34,11096.0,10206.25,10323.02,1167.16,1175.0,1101.0,1112.09,177.5,179.79,167.28,168.96,12.4898,12.5844,11.5,11.7001
2018-01-30 16:00:00+00:00,10323.25,10600.0,9900.0,10399.99,1112.5,1133.01,1051.0,1112.11,168.96,173.0,160.59,172.0,11.6999,11.9999,11.11,11.7734
2018-01-30 20:00:00+00:00,10380.0,10565.84,10095.31,10237.51,1112.1,1120.99,1071.25,1085.5,171.71,173.5,165.96,168.21,11.7796,12.0,11.3301,11.4749
2018-01-31 00:00:00+00:00,10230.0,10278.0,9700.0,10060.0,1084.63,1099.0,1029.0,1080.67,168.1,169.31,157.5,163.45,11.46,11.5483,10.75,11.26
2018-01-31 04:00:00+00:00,10069.96,10347.52,9810.0,10280.0,1080.7,1117.0,1051.91,1112.0,163.45,168.81,159.34,166.04,11.2403,11.5,10.8712,11.3201
2018-01-31 08:00:00+00:00,10280.0,10363.0,10060.0,10290.05,1111.77,1118.09,1075.0,1111.91,165.85,168.8,162.39,165.97,11.3204,11.5,11.04,11.2353
2018-01-31 12:00:00+00:00,10294.97,10425.85,9900.0,10017.47,1111.91,1135.0,1085.0,1102.0,165.97,167.49,160.0,160.9,11.2353,11.366,10.6867,10.816
2018-01-31 16:00:00+00:00,10017.51,10190.0,9860.0,10114.27,1102.02,1123.17,1086.0,1104.79,161.02,163.5,158.62,162.11,10.8161,10.9901,10.553,10.96
2018-01-31 20:00:00+00:00,10114.36,10298.0,10090.0,10285.1,1104.79,1126.0,1101.89,1124.81,162.36,165.19,161.34,165.19,10.989,11.3131,10.9202,11.3131
2018-02-01 00:00:00+00:00,10285.1,10335.0,9959.04,10069.8,1125.96,1164.99,1120.56,1140.0,164.83,167.2,162.0,162.63,11.3131,11.45,11.02,11.1643
2018-02-01 04:00:00+00:00,10069.77,10275.47,10000.01,10063.75,1140.0,1164.42,1130.18,1137.1,162.63,166.26,161.38,161.38,11.1741,11.29,10.8,10.8363
2018-02-01 08:00:00+00:00,10063.75,10078.1,9500.0,9591.44,1137.1,1137.17,1090.5,1116.0,161.37,161.61,150.78,153.22,10.8633,10.8633,9.67,9.8967
2018-02-01 12:00:00+00:00,9591.45,9665.58,9224.0,9339.87,1116.0,1162.36,1071.0,1079.05,153.09,154.27,145.61,147.47,9.8967,10.0028,9.4,9.5904
2018-02-01 16:00:00+00:00,9326.23,9340.0,8900.0,8941.94,1079.07,1088.96,1005.02,1012.03,147.69,150.42,137.63,137.81,9.6195,9.62,8.9,8.9501
2018-02-01 20:00:00+00:00,8937.86,9560.01,8750.99,9224.52,1012.03,1065.0,981.0,1041.94,137.83,151.22,132.0,143.69,8.9501,9.9175,8.63,9.5138
2018-02-02 00:00:00+00:00,9224.52,9250.0,8734.0,8883.11,1041.89,1047.2,960.0,977.97,144.04,144.28,135.05,137.73,9.5138,9.5138,8.6321,8.8852
2018-02-02 04:00:00+00:00,8878.59,8925.0,8505.0,8673.11,977.54,987.11,901.11,931.94,137.19,138.19,124.0,127.9,8.8852,8.9898,8.1817,8.6321
2018-02-02 08:00:00+00:00,8673.11,8691.09,8250.92,8299.75,932.01,932.5,845.0,847.01,127.81,128.34,115.94,116.65,8.6321,8.6321,7.878,7.9559
2018-02-02 12:00:00+00:00,8299.75,9120.0,8010.02,9070.0,847.01,988.42,783.67,972.5,116.81,147.0,108.52,134.93,7.9561,9.8888,7.3,9.88
2018-02-02 16:00:00+00:00,9070.0,9247.79,8501.0,8699.72,973.27,985.97,871.0,900.0,134.93,137.99,124.15,126.55,9.88,10.749,9.111,9.4992
2018-02-02 20:00:00+00:00,8700.0,8967.45,8556.93,8873.03,901.35,938.68,883.0,922.3,126.55,136.02,126.41,131.68,9.4765,9.99,9.2,9.7484
2018-02-03 00:00:00+00:00,8873.03,8920.0,8233.0,8344.81,923.67,930.0,851.0,864.0,131.99,132.19,120.37,122.9,9.7485,9.87,8.5818,8.77
2018-02-03 04:00:00+00:00,8344.88,8788.0,8229.0,8708.82,863.83,936.78,851.22,924.59,122.9,131.16,120.06,129.43,8.7513,9.57,8.6,9.354
2018-02-03 08:00:00+00:00,8708.82,9123.0,8579.0,9099.87,923.3,972.97,905.96,971.44,129.41,137.47,127.85,137.26,9.3332,9.99,9.0,9.9606
2018-02-03 12:00:00+00:00,9099.87,9459.6,8969.0,9173.0,971.44,998.0,947.01,958.69,137.25,151.61,135.15,144.59,9.9606,10.354,9.65,9.71
2018-02-03 16:00:00+00:00,9173.01,9401.0,9055.0,9339.43,958.6,988.0,941.8,983.53,144.6,162.58,140.7,159.0,9.71,10.08,9.5222,9.9568
2018-02-03 20:00:00+00:00,9350.0,9473.01,9022.0,9199.96,982.34,990.0,951.0,971.0,159.0,166.99,152.39,160.3,9.9784,10.16,9.4999,9.7252
2018-02-04 00:00:00+00:00,9199.96,9250.0,8901.01,9219.18,971.0,975.0,936.0,964.81,160.86,165.45,155.69,162.6,9.7497,9.7527,9.28,9.5599
2018-02-04 04:00:00+00:00,9219.19,9368.0,9075.01,9200.0,965.0,972.0,950.0,953.33,162.84,174.75,159.0,168.96,9.5798,9.7348,9.4201,9.5124
2018-02-04 08:00:00+00:00,9200.0,9216.0,8687.45,8691.99,953.1,955.52,885.03,886.67,168.96,169.6,149.0,154.32,9.5302,9.5302,8.9119,8.921
2018-02-04 12:00:00+00:00,8691.99,8894.12,8357.93,8419.96,886.67,905.0,853.06,859.0,154.35,163.0,145.0,150.6,8.921,9.0,8.4331,8.55
2018-02-04 16:00:00+00:00,8419.96,8585.0,8180.0,8264.2,859.0,887.0,837.32,841.06,150.6,155.68,143.11,145.17,8.55,8.84,8.2812,8.377
2018-02-04 20:00:00+00:00,8264.19,8474.0,7930.0,8184.81,841.06,859.87,789.0,823.56,145.19,154.81,138.0,147.09,8.3764,8.71,8.012,8.3511
2018-02-05 00:00:00+00:00,8179.99,8342.05,7910.0,8137.23,821.6,843.99,802.11,835.52,147.29,153.0,140.5,149.65,8.4003,8.6005,8.0012,8.2496
2018-02-05 04:00:00+00:00,8148.83,8382.8,7915.01,7965.01,835.52,862.47,810.2,819.96,149.64,153.96,142.47,143.41,8.26,8.52,8.011,8.058
2018-02-05 08:00:00+00:00,7965.01,8049.99,7510.0,7578.0,819.96,827.73,761.5,764.43,143.41,147.4,132.1,133.52,8.058,8.12,7.5,7.5033
2018-02-05 12:00:00+00:00,7572.32,7788.87,7167.0,7384.85,763.01,789.99,707.0,731.41,133.53,141.6,121.0,133.84,7.5033,7.95,6.66,7.0862
2018-02-05 16:00:00+00:00,7375.49,7536.41,6625.0,6698.33,731.9,749.41,634.94,645.01,133.84,142.0,117.0,118.6,7.0861,7.3,6.0801,6.16
2018-02-05 20:00:00+00:00,6680.76,7543.99,6625.0,6939.99,645.01,765.2,635.31,697.92,119.11,140.0,116.6,125.17,6.16,7.4101,6.0806,6.7315
2018-02-06 00:00:00+00:00,6939.63,7150.0,6155.0,6327.05,697.93,724.0,611.26,623.66,125.17,131.5,110.34,115.41,6.7216,6.9867,5.72,5.8511
2018-02-06 04:00:00+00:00,6317.8,6655.0,6000.01,6043.0,623.59,644.54,570.1,579.94,115.42,122.41,106.5,107.33,5.8533,6.45,5.5233,5.65
2018-02-06 08:00:00+00:00,6040.98,6960.0,6019.24,6559.0,579.93,680.0,576.12,633.96,107.66,125.25,107.66,115.58,5.6465,6.9416,5.6208,6.35
2018-02-06 12:00:00+00:00,6559.0,7462.0,6435.99,7290.61,633.96,760.09,620.0,742.36,115.93,136.69,114.21,133.38,6.3499,8.0,6.201,7.6493
2018-02-06 16:00:00+00:00,7299.99,7623.83,6781.0,7544.93,742.34,762.5,678.11,754.34,133.45,139.9,123.03,137.66,7.6492,8.3045,6.8336,8.0
2018-02-06 20:00:00+00:00,7543.18,7878.0,7425.67,7652.14,754.34,798.0,745.0,779.25,137.64,147.0,135.52,141.0,8.0,8.6,7.86,8.263
2018-02-07 00:00:00+00:00,7655.02,7770.0,7155.0,7200.0,779.99,792.12,715.5,721.82,140.96,143.5,130.01,131.57,8.2502,8.32,7.28,7.4614
2018-02-07 04:00:00+00:00,7200.0,7734.52,7150.01,7669.97,721.81,775.93,714.18,771.0,131.94,143.88,130.26,143.0,7.4614,8.1338,7.3011,8.1199
2018-02-07 08:00:00+00:00,7669.97,8274.0,7580.6,8151.53,771.01,840.0,763.51,820.42,143.3,153.99,140.1,149.62,8.1099,9.1,7.9431,8.8304
2018-02-07 12:00:00+00:00,8138.05,8476.0,8036.0,8169.0,821.42,847.21,805.76,817.0,149.53,157.0,141.9,149.42,8.8304,9.236,8.5706,8.7645
2018-02-07 16:00:00+00:00,8165.0,8399.0,7867.0,8130.81,816.77,849.0,789.82,821.5,149.43,154.0,142.1,148.49,8.7645,8.998,8.3,8.61
2018-02-07 20:00:00+00:00,8130.81,8259.12,7531.11,7599.0,821.5,833.0,747.95,754.0,148.49,151.0,134.0,137.21,8.61,8.82,8.0,8.0647
2018-02-08 00:00:00+00:00,7599.0,7844.0,7572.09,7784.02,753.19,786.93,751.0,781.66,137.97,143.5,137.2,142.37,8.0979,8.3887,8.0012,8.2791
2018-02-09 08:00:00+00:00,7789.9,8395.0,7789.9,8280.11,781.66,843.0,781.66,834.0,142.37,149.6,142.37,148.0,8.2791,9.2,8.279,8.843
2018-02-09 12:00:00+00:00,8288.03,8540.0,8201.95,8333.91,833.15,862.0,823.99,845.38,148.0,156.1,147.37,151.9,8.8398,9.8498,8.8046,9.5203
2018-02-09 16:00:00+00:00,8333.98,8738.0,8312.0,8633.15,845.02,882.2,843.29,872.44,151.61,161.5,151.58,159.91,9.53,10.0,9.4502,9.887
2018-02-09 20:00:00+00:00,8638.05,8720.04,8403.0,8683.92,872.21,882.0,850.12,877.0,159.85,164.4,155.0,163.73,9.887,9.99,9.3202,9.86
2018-02-10 00:00:00+00:00,8683.93,8997.0,8601.0,8905.84,876.3,900.0,867.55,891.22,163.74,168.89,160.03,165.74,9.86,10.4444,9.7401,10.09
2018-02-10 04:00:00+00:00,8905.84,9065.78,8760.0,8915.15,891.87,911.2,878.19,897.02,165.73,169.0,163.2,166.38,10.0977,10.22,9.858,10.0024
2018-02-10 08:00:00+00:00,8915.15,8920.17,8470.0,8635.99,897.26,897.26,851.03,869.73,166.26,166.29,156.11,160.86,10.012,10.0124,9.25,9.5087
2018-02-10 12:00:00+00:00,8626.12,8800.0,8231.0,8263.51,870.0,884.98,825.0,829.21,160.86,163.99,150.05,150.43,9.5001,9.851,9.1201,9.1762
2018-02-10 16:00:00+00:00,8271.0,8448.0,8120.0,8419.0,829.97,848.0,800.0,840.67,150.88,154.9,146.11,153.0,9.1518,9.3311,8.8001,9.139
2018-02-10 20:00:00+00:00,8420.0,8572.0,8125.0,8533.98,840.72,854.99,810.02,851.15,153.0,158.88,146.01,154.65,9.14,9.32,8.767,9.2448
2018-02-11 00:00:00+00:00,8533.99,8549.0,7956.0,7969.05,851.15,851.93,794.01,796.58,154.62,155.0,143.0,145.3,9.2501,9.26,8.42,8.5047
2018-02-11 04:00:00+00:00,7976.73,8169.13,7800.0,7850.72,796.97,816.0,778.52,783.7,145.33,148.92,140.32,141.38,8.5047,8.83,8.2,8.2101
2018-02-11 08:00:00+00:00,7851.2,8190.0,7726.53,8140.0,783.69,823.0,768.28,819.44,141.37,148.66,139.0,147.6,8.2101,8.79,8.02,8.7622
2018-02-11 12:00:00+00:00,8139.99,8449.9,8110.0,8449.86,818.5,851.88,814.1,850.7,147.67,155.66,147.02,154.7,8.7403,9.29,8.6856,9.2531
2018-02-11 16:00:00+00:00,8445.06,8500.85,8151.2,8285.0,851.03,857.0,821.6,831.44,154.69,156.1,149.08,152.53,9.2703,9.5,8.6968,8.8755
2018-02-11 20:00:00+00:00,8285.0,8342.21,8015.0,8063.88,831.35,841.64,805.0,808.99,152.55,154.28,147.88,148.28,8.8755,9.1333,8.65,8.674
2018-02-12 00:00:00+00:00,8063.82,8570.0,8053.0,8479.99,808.58,851.75,807.46,845.35,148.28,156.0,146.04,154.21,8.6739,9.25,8.659,9.1564
2018-02-12 04:00:00+00:00,8479.0,8550.0,8337.0,8473.76,845.35,851.96,830.0,846.0,154.21,156.1,150.51,153.3,9.1448,9.2,8.92,9.07
2018-02-12 08:00:00+00:00,8470.01,8840.82,8457.03,8640.01,846.0,874.0,845.93,855.92,153.5,162.38,153.3,157.49,9.07,9.4348,9.0605,9.2395
2018-02-12 12:00:00+00:00,8640.01,8774.9,8502.0,8670.0,855.92,870.5,840.26,857.0,157.49,160.9,154.6,156.63,9.2388,9.3828,9.0105,9.24
2018-02-12 16:00:00+00:00,8669.99,8799.42,8620.0,8792.76,857.0,868.81,853.16,867.74,156.88,161.66,156.0,161.49,9.24,9.3,9.12,9.2796
2018-02-12 20:00:00+00:00,8793.0,8989.0,8700.0,8903.0,867.74,877.56,856.31,866.66,161.49,163.75,159.0,161.49,9.2797,9.3799,9.1802,9.3389
2018-02-13 00:00:00+00:00,8903.0,8950.0,8640.33,8760.59,866.39,871.0,843.01,855.93,161.55,162.95,156.7,159.39,9.339,9.36,9.11,9.1741
2018-02-13 04:00:00+00:00,8763.2,8786.3,8554.87,8669.39,856.0,862.66,836.82,842.55,159.62,160.88,155.2,157.38,9.1741,9.1916,9.0,9.07
2018-02-13 08:00:00+00:00,8656.26,8669.42,8351.0,8531.47,842.55,843.74,820.0,834.91,157.39,160.99,152.0,155.7,9.07,9.097,8.7306,8.8997
2018-02-13 12:00:00+00:00,8525.08,8680.0,8450.0,8489.91,835.0,853.0,829.17,836.26,155.7,159.99,154.14,156.13,8.8853,9.2,8.8299,8.995
2018-02-13 16:00:00+00:00,8486.05,8647.03,8486.05,8616.04,836.25,848.0,835.62,843.27,155.95,158.69,155.08,158.47,8.995,9.05,8.87,9.0118
2018-02-13 20:00:00+00:00,8616.11,8725.0,8461.0,8539.9,843.79,852.53,833.64,841.57,158.45,161.1,157.79,159.63,9.0287,9.0721,8.8749,9.016
2018-02-14 00:00:00+00:00,8535.17,8724.0,8533.0,8709.0,841.57,855.0,841.3,853.33,159.45,185.0,158.94,180.81,9.0001,9.0999,8.953,9.0685
2018-02-14 04:00:00+00:00,8709.0,8888.85,8705.01,8870.17,852.56,870.0,852.5,869.9,180.82,187.0,175.75,182.19,9.0896,9.29,9.0686,9.2196
2018-02-14 08:00:00+00:00,8870.17,8930.65,8757.5,8927.0,869.99,875.0,856.42,874.5,182.2,200.8,178.36,195.65,9.2322,9.27,9.1,9.2638
2018-02-14 12:00:00+00:00,8929.96,9350.0,8924.87,9330.08,874.37,903.99,874.37,903.06,195.65,218.6,190.1,210.96,9.2638,9.8385,9.24,9.8185
2018-02-14 16:00:00+00:00,9329.22,9400.0,9170.0,9239.36,903.16,919.95,895.16,904.44,210.96,211.45,196.13,205.91,9.8384,10.2,9.7013,9.89
2018-02-14 20:00:00+00:00,9232.04,9489.6,9190.0,9449.99,904.48,924.99,900.0,919.09,205.91,215.0,204.0,212.25,9.885,10.65,9.8262,10.4096
2018-02-15 00:00:00+00:00,9449.98,9710.0,9301.5,9636.58,919.09,932.0,902.31,927.39,212.25,236.66,209.87,230.38,10.4063,10.695,9.9784,10.56
2018-02-15 04:00:00+00:00,9643.0,9817.2,9620.0,9810.01,927.39,939.0,924.0,938.71,230.38,234.94,221.01,231.98,10.56,10.9298,10.5,10.9146
2018-02-15 08:00:00+00:00,9810.01,9925.17,9371.56,9566.56,938.71,946.66,895.59,908.5,231.99,233.49,210.0,219.65,10.9296,11.29,10.1,10.6101
2018-02-15 12:00:00+00:00,9560.01,9856.61,9560.01,9811.01,908.5,939.13,908.0,933.98,219.69,226.19,216.08,218.74,10.626,10.96,10.42,10.813
2018-02-15 16:00:00+00:00,9811.01,10219.5,9742.01,10110.75,933.98,939.94,918.98,925.6,218.74,222.58,214.0,217.15,10.8123,11.22,10.613,10.9511
2018-02-15 20:00:00+00:00,10114.1,10167.5,9832.95,10000.09,925.6,934.04,915.2,924.55,217.15,224.98,206.5,220.64,10.9665,11.0,10.51,10.8661
2018-02-16 00:00:00+00:00,10000.89,10323.37,9980.0,10104.7,924.55,948.48,923.3,934.57,220.64,222.99,210.5,212.0,10.8784,11.0899,10.6749,10.8114
2018-02-16 04:00:00+00:00,10108.0,10141.5,9679.16,9688.5,934.6,935.99,902.13,902.21,212.01,218.74,208.6,208.97,10.8097,10.8458,10.3017,10.3017
2018-02-16 08:00:00+00:00,9688.5,9973.86,9666.0,9799.43,903.49,929.0,901.36,921.78,208.97,216.19,208.56,214.19,10.3017,10.72,10.3,10.6129
2018-02-16 12:00:00+00:00,9796.01,10132.0,9740.0,10039.98,922.24,937.98,917.04,931.99,214.14,234.77,213.95,229.43,10.6129,11.0,10.5601,10.8791
2018-02-16 16:00:00+00:00,10035.05,10150.0,9865.0,10030.66,931.99,940.0,920.1,935.63,229.43,235.58,222.0,228.17,10.8791,10.94,10.7056,10.833
2018-02-16 20:00:00+00:00,10030.65,10213.3,9927.93,10159.98,934.84,943.98,928.86,938.67,228.21,230.79,224.8,228.08,10.8209,11.25,10.751,11.25
2018-02-17 00:00:00+00:00,10156.07,10489.66,10050.0,10459.04,938.6,960.0,933.48,956.41,228.0,232.2,225.57,231.24,11.2054,11.6933,10.85,11.5358
2018-02-17 04:00:00+00:00,10459.04,10760.0,10418.01,10727.91,957.12,968.49,952.69,964.57,231.08,231.93,227.0,228.72,11.5594,11.8461,11.5359,11.7607
2018-02-17 08:00:00+00:00,10727.87,10877.91,10580.0,10683.0,964.55,968.68,949.0,955.39,228.81,229.5,223.44,224.78,11.7607,11.8421,11.473,11.5425
2018-02-17 12:00:00+00:00,10683.0,10869.0,10499.86,10731.48,955.07,974.0,954.26,963.22,224.75,228.5,222.78,224.14,11.5363,11.6254,11.263,11.4563
2018-02-17 16:00:00+00:00,10731.48,10835.0,10674.0,10722.99,963.25,970.0,956.0,960.35,224.53,231.0,223.78,226.56,11.4641,11.5785,11.4168,11.4518
2018-02-17 20:00:00+00:00,10720.0,11075.07,10675.1,11039.55,960.35,973.0,956.02,969.99,226.53,229.82,225.7,228.0,11.4512,11.7351,11.3929,11.66
2018-02-18 00:00:00+00:00,11039.55,11274.0,10751.5,10800.0,969.99,978.5,948.0,952.2,228.08,231.39,225.0,225.94,11.6827,11.6827,11.201,11.25
2018-02-18 04:00:00+00:00,10808.99,10940.0,10323.0,10589.76,952.14,956.31,911.57,935.23,225.94,227.25,212.0,219.4,11.2504,11.4304,10.6658,11.146
2018-02-18 08:00:00+00:00,10593.62,10599.93,10080.0,10550.0,935.23,936.4,897.0,929.18,219.57,220.5,210.1,218.36,11.1459,11.18,10.5819,11.07
2018-02-18 12:00:00+00:00,10550.0,10850.0,10350.0,10633.73,929.18,948.79,918.02,933.19,218.22,229.33,215.09,224.79,11.0698,11.17,10.8,10.925
2018-02-18 16:00:00+00:00,10620.01,10874.99,10411.71,10831.26,932.38,945.44,920.0,944.64,224.89,229.89,217.4,220.0,10.925,11.0,10.6709,10.9799
2018-02-18 20:00:00+00:00,10835.62,10837.1,10331.0,10383.43,944.17,945.0,907.75,911.0,220.13,223.0,212.0,213.66,10.9824,10.9824,10.6,10.6631
2018-02-19 00:00:00+00:00,10375.01,10639.0,10270.33,10499.0,911.0,933.5,906.04,921.43,213.23,220.0,212.0,215.36,10.6631,10.925,10.5398,10.8611
2018-02-19 04:00:00+00:00,10498.86,10843.0,10334.0,10815.62,921.43,946.18,916.01,944.49,215.43,222.25,196.0,222.09,10.87,11.02,10.5797,10.9999
2018-02-19 08:00:00+00:00,10815.61,11031.31,10672.01,10918.84,944.29,951.0,935.43,945.31,222.09,225.98,219.71,221.4,10.9939,11.15,10.896,11.125
2018-02-19 12:00:00+00:00,10918.84,11219.0,10855.0,11171.71,945.48,956.22,939.64,953.02,221.39,226.5,220.92,225.27,11.125,11.169,10.9803,11.1389
2018-02-19 16:00:00+00:00,11171.71,11250.0,10881.0,11126.06,953.03,956.0,936.01,942.59,225.27,226.4,222.0,224.5,11.1489,11.1899,11.01,11.0868
2018-02-19 20:00:00+00:00,11126.17,11212.0,11005.0,11153.0,942.59,945.96,932.12,938.11,224.58,225.2,220.06,221.44,11.064,11.11,10.9704,11.0601
2018-02-20 00:00:00+00:00,11147.11,11516.51,11141.0,11424.1,939.17,953.98,938.13,945.06,221.44,224.39,221.0,222.82,11.0699,11.2,10.9,10.9315
2018-02-20 04:00:00+00:00,11424.1,11650.0,11379.99,11535.0,945.11,961.0,942.99,950.0,222.81,254.8,222.53,241.21,10.9416,11.0711,10.65,10.8501
2018-02-20 08:00:00+00:00,11530.92,11585.0,11156.0,11400.0,950.0,952.65,927.1,936.52,241.3,246.91,233.71,242.2,10.8503,10.8902,10.55,10.7242
2018-02-20 12:00:00+00:00,11408.88,11595.0,11378.0,11516.99,936.52,946.09,932.5,939.91,242.36,244.39,236.11,240.82,10.7233,10.84,10.65,10.6965
2018-02-20 16:00:00+00:00,11517.0,11748.01,11494.29,11668.0,939.46,942.0,920.0,922.22,240.97,248.69,239.3,241.41,10.6966,10.75,10.6,10.7002
2018-02-20 20:00:00+00:00,11668.0,11786.01,11100.59,11200.99,923.29,923.61,873.0,882.99,241.42,249.67,222.43,228.51,10.711,10.75,9.68,9.8888
2018-02-21 00:00:00+00:00,11195.07,11304.03,10811.7,10915.34,882.99,908.88,856.51,883.06,228.5,233.53,213.22,220.93,9.8888,10.2252,9.47,9.8
2018-02-21 04:00:00+00:00,10919.0,11140.0,10620.0,11125.0,883.06,893.81,864.41,889.94,220.93,225.32,214.29,224.16,9.8181,9.999,9.522,9.9971
2018-02-21 08:00:00+00:00,11128.0,11185.19,10850.0,10948.0,889.95,895.0,872.76,884.75,224.16,224.16,216.36,219.5,9.9979,9.9979,9.76,9.8789
2018-02-21 12:00:00+00:00,10948.02,11109.0,10407.09,10540.31,884.72,894.23,831.22,838.0,219.56,223.69,203.12,207.68,9.8789,9.98,9.256,9.3621
2018-02-21 16:00:00+00:00,10542.64,10675.51,10312.12,10385.5,838.01,848.0,817.42,826.18,207.8,216.24,203.97,209.18,9.3599,9.457,9.1111,9.2319
2018-02-21 20:00:00+00:00,10385.5,10562.0,10200.0,10437.6,826.18,847.87,812.87,835.89,209.25,214.19,203.33,209.6,9.2462,9.48,9.045,9.3799
2018-02-22 00:00:00+00:00,10439.02,10799.0,10296.0,10711.84,836.35,861.01,827.0,853.31,209.6,220.3,205.86,215.97,9.395,9.6606,9.165,9.6
2018-02-22 04:00:00+00:00,10711.84,10933.44,10520.0,10600.0,853.31,871.96,841.91,849.74,216.02,222.0,211.76,213.05,9.595,9.8129,9.4005,9.504
2018-02-22 08:00:00+00:00,10606.99,10670.0,10076.0,10259.87,849.14,853.91,811.04,827.62,213.05,214.28,200.1,206.27,9.4901,9.6,9.01,9.1748
2018-02-22 12:00:00+00:00,10260.0,10318.0,9711.0,9980.98,827.42,833.89,788.66,809.74,206.27,208.79,188.0,196.89,9.1749,9.22,8.6203,8.95
2018-02-22 16:00:00+00:00,9972.12,10048.33,9679.0,10027.7,809.73,815.39,786.6,811.01,196.69,199.0,189.0,196.5,8.95,9.035,8.656,8.9368
2018-02-22 20:00:00+00:00,10027.71,10127.0,9789.0,9811.04,810.34,820.0,797.0,801.49,196.5,197.88,190.78,192.61,8.9368,9.05,8.78,8.86
2018-02-23 00:00:00+00:00,9815.55,9825.91,9570.19,9807.89,801.47,839.5,785.99,836.07,192.69,192.69,182.0,191.08,8.8474,8.894,8.6,8.8801
